Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021897810219 0.043795620438 0.0510948905109 0.021897810219 0.014598540146 0.00729927007299 0.021897810219 0.0 0.0 0.0 0.021897810219 0.021897810219 0.00729927007299 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.014598540146 0.0 0.014598540146 0.0 0.00729927007299 0.0 0.0 0.029197080292 0.036496350365 0.0 0.00729927007299 0.00729927007299 0.00729927007299 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043795620438 0.0 0.00729927007299 0.014598540146 0.00729927007299 0.014598540146 0.0 0.00729927007299 0.00729927007299 0.014598540146 0.0 0.043795620438 0.036496350365 0.0583941605839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.00729927007299 0.0 0.014598540146 0.00729927007299 0.036496350365 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.014598540146 0.00729927007299 0.0 0.00729927007299 0.0 0.0 0.036496350365 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.00729927007299 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.0 0.00729927007299 0.0 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.00729927007299 0.0 0.014598540146 0.029197080292 0.00729927007299 0.00729927007299 0.0 0.029197080292 0.0 0.0 0.00729927007299 0.0 0.014598540146 phpmyadmin_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0886075949367 0.0189873417722 0.0 0.0 0.0 0.00632911392405 0.0316455696203 0.0379746835443 0.0189873417722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0316455696203 0.0 0.0 0.0253164556962 0.0 0.0189873417722 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0253164556962 0.0189873417722 0.0126582278481 0.0 0.0 0.0 0.0 0.0696202531646 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0253164556962 0.0506329113924 0.0316455696203 0.0316455696203 0.0126582278481 0.00632911392405 0.0 0.0316455696203 0.0189873417722 0.0189873417722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0126582278481 0.0 0.0316455696203 0.00632911392405 0.0632911392405 0.0189873417722 0.0632911392405 0.0189873417722 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0379746835443 0.0316455696203 0.00632911392405 0.00632911392405 0.00632911392405 0.0 0.0189873417722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0189873417722 0.0 0.0 0.0 0.0 0.0 0.0 Fixxup_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.00952380952381 0.0 0.00952380952381 0.0 0.00952380952381 0.047619047619 0.0285714285714 0.0 0.0190476190476 0.0190476190476 0.0 0.0 0.0380952380952 0.0380952380952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0190476190476 0.0190476190476 0.0190476190476 0.0285714285714 0.047619047619 0.0190476190476 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0190476190476 0.0761904761905 0.0571428571429 0.0190476190476 0.0 0.0 0.00952380952381 0.047619047619 0.0 0.0 0.0 0.0 0.0190476190476 0.00952380952381 0.0380952380952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.047619047619 0.00952380952381 0.0 0.0 0.0190476190476 0.00952380952381 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.00952380952381 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.00952380952381 0.00952380952381 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.00952380952381 0.00952380952381 0.0285714285714 0.0 0.0190476190476 0.0 0.0190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 trendct_data
0.0 0.00179533213645 0.000598444045482 0.00119688809096 0.000598444045482 0.00119688809096 0.000897666068223 0.000598444045482 0.00299222022741 0.00239377618193 0.00239377618193 0.00119688809096 0.00299222022741 0.00209455415919 0.00209455415919 0.00269299820467 0.00209455415919 0.000598444045482 0.0014961101137 0.00179533213645 0.00359066427289 0.000598444045482 0.00329144225015 0.0 0.0 0.000299222022741 0.0 0.0 0.000299222022741 0.000598444045482 0.000299222022741 0.00119688809096 0.00718132854578 0.00927588270497 0.0155595451825 0.0122681029324 0.0176540993417 0.0116696588869 0.00987432675045 0.008078994614 0.0179533213645 0.00748055056852 0.00448833034111 0.00478755236385 0.00269299820467 0.00239377618193 0.00239377618193 0.000897666068223 0.00119688809096 0.000897666068223 0.000897666068223 0.000897666068223 0.0014961101137 0.00239377618193 0.00299222022741 0.00209455415919 0.00538599640934 0.008078994614 0.00987432675045 0.0290245362059 0.0125673249551 0.0137642130461 0.0116696588869 0.0218432076601 0.0248354278875 0.00329144225015 0.00538599640934 0.00628366247756 0.00299222022741 0.00299222022741 0.00538599640934 0.00209455415919 0.00269299820467 0.00359066427289 0.00209455415919 0.00179533213645 0.00329144225015 0.00299222022741 0.00209455415919 0.00359066427289 0.0119688809096 0.0119688809096 0.008078994614 0.0251346499102 0.0107719928187 0.0221424296828 0.0143626570916 0.0125673249551 0.0146618791143 0.0131657690006 0.00718132854578 0.00568521843208 0.00388988629563 0.00508677438659 0.00478755236385 0.00448833034111 0.00568521843208 0.00688210652304 0.00299222022741 0.00538599640934 0.00478755236385 0.00359066427289 0.00478755236385 0.00478755236385 0.00777977259126 0.00957510472771 0.0116696588869 0.0137642130461 0.0131657690006 0.00867743865949 0.00628366247756 0.0107719928187 0.0107719928187 0.00179533213645 0.00299222022741 0.00538599640934 0.0014961101137 0.00388988629563 0.00239377618193 0.00179533213645 0.00179533213645 0.00269299820467 0.00209455415919 0.00269299820467 0.00209455415919 0.00239377618193 0.00568521843208 0.0227408737283 0.0257330939557 0.0179533213645 0.0251346499102 0.023040095751 0.0203470975464 0.0152603231598 0.0224416517056 0.0188509874327 0.0119688809096 0.00598444045482 0.0014961101137 0.00897666068223 0.00179533213645 0.00269299820467 0.00329144225015 0.00329144225015 0.00329144225015 0.00388988629563 0.00239377618193 0.00239377618193 0.00179533213645 0.0 0.000299222022741 0.0014961101137 0.000598444045482 0.000299222022741 0.00388988629563 0.0065828845003 0.0014961101137 0.00299222022741 0.00418910831837 0.00179533213645 0.00119688809096 0.0 0.000598444045482 0.00209455415919 0.0 0.00269299820467 0.000897666068223 0.000598444045482 nationalparkservice_data
0.00230946882217 0.00230946882217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.00230946882217 0.0 0.00230946882217 0.00461893764434 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.00461893764434 0.00461893764434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00461893764434 0.0277136258661 0.0161662817552 0.0161662817552 0.0254041570439 0.013856812933 0.013856812933 0.0230946882217 0.0254041570439 0.0115473441109 0.00692840646651 0.0 0.00230946882217 0.0 0.0 0.00230946882217 0.00230946882217 0.0 0.0 0.0 0.0 0.00230946882217 0.00230946882217 0.0 0.00923787528868 0.00923787528868 0.0161662817552 0.0161662817552 0.013856812933 0.00923787528868 0.0115473441109 0.0184757505774 0.0161662817552 0.00461893764434 0.00230946882217 0.0 0.0 0.00230946882217 0.00461893764434 0.00230946882217 0.00230946882217 0.0 0.00461893764434 0.0184757505774 0.00230946882217 0.00230946882217 0.00230946882217 0.00461893764434 0.00923787528868 0.00692840646651 0.013856812933 0.0230946882217 0.0207852193995 0.0184757505774 0.00923787528868 0.0161662817552 0.0161662817552 0.00230946882217 0.00461893764434 0.0 0.00230946882217 0.0115473441109 0.0184757505774 0.0184757505774 0.00923787528868 0.00230946882217 0.0 0.0 0.00230946882217 0.0 0.00461893764434 0.0 0.00461893764434 0.0161662817552 0.0184757505774 0.00461893764434 0.0254041570439 0.0184757505774 0.013856812933 0.0277136258661 0.0323325635104 0.0254041570439 0.00692840646651 0.00923787528868 0.00230946882217 0.00230946882217 0.0184757505774 0.0 0.0115473441109 0.0 0.0 0.0 0.00230946882217 0.00230946882217 0.00230946882217 0.00230946882217 0.00230946882217 0.00923787528868 0.0115473441109 0.013856812933 0.00461893764434 0.0184757505774 0.013856812933 0.0277136258661 0.0161662817552 0.0 0.0 0.00230946882217 0.00692840646651 0.00230946882217 0.00461893764434 0.0 0.00461893764434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00692840646651 0.0 0.0 0.0 uWaterloo_Datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0277777777778 0.0222222222222 0.0111111111111 0.00555555555556 0.0388888888889 0.0 0.0166666666667 0.0 0.0166666666667 0.0333333333333 0.0277777777778 0.0 0.0277777777778 0.00555555555556 0.00555555555556 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0333333333333 0.0222222222222 0.00555555555556 0.00555555555556 0.0222222222222 0.00555555555556 0.00555555555556 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0111111111111 0.0166666666667 0.0 0.0 0.00555555555556 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0277777777778 0.00555555555556 0.0 0.00555555555556 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0277777777778 0.0277777777778 0.00555555555556 0.0 0.0111111111111 0.0277777777778 0.0 0.0111111111111 0.0166666666667 0.0111111111111 0.00555555555556 0.0111111111111 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0388888888889 0.0277777777778 0.0111111111111 0.0388888888889 0.0111111111111 0.0 0.0 0.0444444444444 0.0333333333333 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.00555555555556 0.0111111111111 0.0 0.00555555555556 0.0166666666667 0.0166666666667 0.0 0.0 0.0 OpenBookPrices_country-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 brandonwamboldt_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08 0.01 0.0 0.01 0.0 0.01 0.05 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.01 0.01 0.02 0.02 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.03 0.0 0.0 0.0 0.0 0.06 0.04 0.0 0.0 0.03 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.01 0.0 0.01 0.01 0.02 0.0 0.0 0.0 0.0 0.02 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.01 0.01 0.02 0.0 0.01 0.0 0.0 0.0 0.01 0.0 0.0 0.05 0.0 0.01 0.0 0.0 0.0 0.06 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.01 0.05 0.0 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.01 0.0 0.0 0.01 0.04 0.0 0.0 0.03 0.0 0.0 0.0 binlist_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.166666666667 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.166666666667 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 gtoderici_sports-1m-dataset
0.0124223602484 0.0186335403727 0.0 0.0 0.0124223602484 0.0 0.0 0.00621118012422 0.0 0.0186335403727 0.00621118012422 0.00621118012422 0.0124223602484 0.0124223602484 0.0 0.0 0.0 0.0124223602484 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.0186335403727 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0124223602484 0.00621118012422 0.00621118012422 0.0 0.0186335403727 0.0 0.0 0.00621118012422 0.0 0.0124223602484 0.0 0.0 0.0 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.00621118012422 0.00621118012422 0.00621118012422 0.0 0.0124223602484 0.00621118012422 0.0 0.0 0.0124223602484 0.00621118012422 0.00621118012422 0.0 0.0 0.00621118012422 0.0 0.0 0.00621118012422 0.0 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.0124223602484 0.00621118012422 0.0 0.0372670807453 0.0 0.0124223602484 0.0186335403727 0.0124223602484 0.0124223602484 0.0 0.0248447204969 0.0372670807453 0.0124223602484 0.0124223602484 0.0 0.0124223602484 0.0248447204969 0.00621118012422 0.0 0.0124223602484 0.0 0.0124223602484 0.0186335403727 0.0 0.00621118012422 0.0 0.0186335403727 0.0124223602484 0.0124223602484 0.0186335403727 0.00621118012422 0.00621118012422 0.0 0.0248447204969 0.0310559006211 0.00621118012422 0.0 0.00621118012422 0.0310559006211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0 0.0 0.0 0.0 0.0124223602484 0.0 0.00621118012422 0.0 0.00621118012422 0.0124223602484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0 0.0 0.0310559006211 0.00621118012422 0.0248447204969 0.0124223602484 0.00621118012422 0.00621118012422 0.0 0.0 0.0 0.0124223602484 0.00621118012422 0.00621118012422 0.0372670807453 0.0186335403727 jdorfman_awesome-json-datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.277777777778 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hadley_data-baby-names
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Hirato_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.428571428571 0.142857142857 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 colombia-dev_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.142857142857 0.0 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 gyglim_video2gif_dataset
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0 0.0149253731343 0.0 0.0 0.0746268656716 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.10447761194 0.0298507462687 0.0 0.0 0.0298507462687 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.044776119403 0.0746268656716 0.044776119403 0.0 0.0 0.0298507462687 0.0149253731343 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0149253731343 0.0746268656716 0.0 0.0 0.0149253731343 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0149253731343 0.0 0.0149253731343 0.0149253731343 0.0149253731343 0.0 0.0149253731343 0.044776119403 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 MyanmarAPI_dataset
